"","long","lat","group","order","state","subregion","state_abbrev","n"
"7168",-92.8019714355469,48.5753631591797,25,7202,"minnesota",NA,"MN",162
"7169",-92.7389526367188,48.5581741333008,25,7203,"minnesota",NA,"MN",162
"7170",-92.6873779296875,48.5581741333008,25,7204,"minnesota",NA,"MN",162
"7171",-92.6530075073242,48.5581741333008,25,7205,"minnesota",NA,"MN",162
"7172",-92.6186294555664,48.5581741333008,25,7206,"minnesota",NA,"MN",162
"7173",-92.6128997802734,48.5066070556641,25,7207,"minnesota",NA,"MN",162
"7174",-92.6701965332031,48.4951477050781,25,7208,"minnesota",NA,"MN",162
"7175",-92.6873779296875,48.4779586791992,25,7209,"minnesota",NA,"MN",162
"7176",-92.6873779296875,48.4550437927246,25,7210,"minnesota",NA,"MN",162
"7177",-92.6300888061523,48.4550437927246,25,7211,"minnesota",NA,"MN",162
"7178",-92.5727920532227,48.4550437927246,25,7212,"minnesota",NA,"MN",162
"7179",-92.5326843261719,48.4493103027344,25,7213,"minnesota",NA,"MN",162
"7180",-92.504035949707,48.4493103027344,25,7214,"minnesota",NA,"MN",162
"7181",-92.4467391967773,48.4092063903809,25,7215,"minnesota",NA,"MN",162
"7182",-92.4581985473633,48.3690986633301,25,7216,"minnesota",NA,"MN",162
"7183",-92.4524688720703,48.3404502868652,25,7217,"minnesota",NA,"MN",162
"7184",-92.4180908203125,48.2888832092285,25,7218,"minnesota",NA,"MN",162
"7185",-92.3665237426758,48.2315864562988,25,7219,"minnesota",NA,"MN",162
"7186",-92.2805786132812,48.2545051574707,25,7220,"minnesota",NA,"MN",162
"7187",-92.2863159179688,48.3175315856934,25,7221,"minnesota",NA,"MN",162
"7188",-92.2748489379883,48.3404502868652,25,7222,"minnesota",NA,"MN",162
"7189",-92.2576675415039,48.3519096374512,25,7223,"minnesota",NA,"MN",162
"7190",-92.2118301391602,48.3576354980469,25,7224,"minnesota",NA,"MN",162
"7191",-92.1545333862305,48.3576354980469,25,7225,"minnesota",NA,"MN",162
"7192",-92.0857772827148,48.3633689880371,25,7226,"minnesota",NA,"MN",162
"7193",-92.0685882568359,48.3633689880371,25,7227,"minnesota",NA,"MN",162
"7194",-92.0456695556641,48.3576354980469,25,7228,"minnesota",NA,"MN",162
"7195",-92.0170211791992,48.3404502868652,25,7229,"minnesota",NA,"MN",162
"7196",-92.0112915039062,48.334716796875,25,7230,"minnesota",NA,"MN",162
"7197",-91.9883728027344,48.3175315856934,25,7231,"minnesota",NA,"MN",162
"7198",-91.9941024780273,48.2831535339355,25,7232,"minnesota",NA,"MN",162
"7199",-91.9769134521484,48.2487754821777,25,7233,"minnesota",NA,"MN",162
"7200",-91.9425354003906,48.2430458068848,25,7234,"minnesota",NA,"MN",162
"7201",-91.9081573486328,48.2430458068848,25,7235,"minnesota",NA,"MN",162
"7202",-91.8795166015625,48.2373161315918,25,7236,"minnesota",NA,"MN",162
"7203",-91.8451385498047,48.2143974304199,25,7237,"minnesota",NA,"MN",162
"7204",-91.7706451416016,48.202938079834,25,7238,"minnesota",NA,"MN",162
"7205",-91.7534637451172,48.2086715698242,25,7239,"minnesota",NA,"MN",162
"7206",-91.7248153686523,48.202938079834,25,7240,"minnesota",NA,"MN",162
"7207",-91.7018966674805,48.191478729248,25,7241,"minnesota",NA,"MN",162
"7208",-91.6961669921875,48.1685600280762,25,7242,"minnesota",NA,"MN",162
"7209",-91.6904296875,48.1341819763184,25,7243,"minnesota",NA,"MN",162
"7210",-91.6732482910156,48.1169967651367,25,7244,"minnesota",NA,"MN",162
"7211",-91.6216812133789,48.1055374145508,25,7245,"minnesota",NA,"MN",162
"7212",-91.5643844604492,48.1055374145508,25,7246,"minnesota",NA,"MN",162
"7213",-91.5529251098633,48.071159362793,25,7247,"minnesota",NA,"MN",162
"7214",-91.5185546875,48.0654296875,25,7248,"minnesota",NA,"MN",162
"7215",-91.4898986816406,48.071159362793,25,7249,"minnesota",NA,"MN",162
"7216",-91.4555206298828,48.0768890380859,25,7250,"minnesota",NA,"MN",162
"7217",-91.4096832275391,48.059700012207,25,7251,"minnesota",NA,"MN",162
"7218",-91.3008270263672,48.0768890380859,25,7252,"minnesota",NA,"MN",162
"7219",-91.2263412475586,48.0998077392578,25,7253,"minnesota",NA,"MN",162
"7220",-91.1633148193359,48.1399154663086,25,7254,"minnesota",NA,"MN",162
"7221",-91.0716400146484,48.1857528686523,25,7255,"minnesota",NA,"MN",162
"7222",-91.0143432617188,48.197208404541,25,7256,"minnesota",NA,"MN",162
"7223",-90.9914245605469,48.2143974304199,25,7257,"minnesota",NA,"MN",162
"7224",-90.9513168334961,48.2373161315918,25,7258,"minnesota",NA,"MN",162
"7225",-90.9054794311523,48.2487754821777,25,7259,"minnesota",NA,"MN",162
"7226",-90.8768310546875,48.2545051574707,25,7260,"minnesota",NA,"MN",162
"7227",-90.8367309570312,48.2545051574707,25,7261,"minnesota",NA,"MN",162
"7228",-90.8310012817383,48.2430458068848,25,7262,"minnesota",NA,"MN",162
"7229",-90.8138122558594,48.191478729248,25,7263,"minnesota",NA,"MN",162
"7230",-90.7622451782227,48.1685600280762,25,7264,"minnesota",NA,"MN",162
"7231",-90.7565155029297,48.1399154663086,25,7265,"minnesota",NA,"MN",162
"7232",-90.7507858276367,48.1169967651367,25,7266,"minnesota",NA,"MN",162
"7233",-90.7221374511719,48.1055374145508,25,7267,"minnesota",NA,"MN",162
"7234",-90.6820297241211,48.1112632751465,25,7268,"minnesota",NA,"MN",162
"7235",-90.6247329711914,48.1227264404297,25,7269,"minnesota",NA,"MN",162
"7236",-90.5903549194336,48.1284523010254,25,7270,"minnesota",NA,"MN",162
"7237",-90.5617141723633,48.1284523010254,25,7271,"minnesota",NA,"MN",162
"7238",-90.4929504394531,48.1055374145508,25,7272,"minnesota",NA,"MN",162
"7239",-90.424201965332,48.1112632751465,25,7273,"minnesota",NA,"MN",162
"7240",-90.3096084594727,48.1169967651367,25,7274,"minnesota",NA,"MN",162
"7241",-90.2293930053711,48.1112632751465,25,7275,"minnesota",NA,"MN",162
"7242",-90.1720962524414,48.1227264404297,25,7276,"minnesota",NA,"MN",162
"7243",-90.1148071289062,48.1169967651367,25,7277,"minnesota",NA,"MN",162
"7244",-90.0632400512695,48.1112632751465,25,7278,"minnesota",NA,"MN",162
"7245",-90.0288619995117,48.0883445739746,25,7279,"minnesota",NA,"MN",162
"7246",-89.9944839477539,48.0654296875,25,7280,"minnesota",NA,"MN",162
"7247",-89.9600982666016,48.0425109863281,25,7281,"minnesota",NA,"MN",162
"7248",-89.9142684936523,48.0195922851562,25,7282,"minnesota",NA,"MN",162
"7249",-89.8455123901367,47.9966735839844,25,7283,"minnesota",NA,"MN",162
"7250",-89.788215637207,48.0138626098633,25,7284,"minnesota",NA,"MN",162
"7251",-89.7538375854492,48.0253219604492,25,7285,"minnesota",NA,"MN",162
"7252",-89.6850814819336,48.0195922851562,25,7286,"minnesota",NA,"MN",162
"7253",-89.5590286254883,48.0138626098633,25,7287,"minnesota",NA,"MN",162
"7254",-89.4730911254883,48.0081329345703,25,7288,"minnesota",NA,"MN",162
"7255",-89.5876770019531,47.9794883728027,25,7289,"minnesota",NA,"MN",162
"7256",-89.6621704101562,47.933650970459,25,7290,"minnesota",NA,"MN",162
"7257",-89.7710266113281,47.8878135681152,25,7291,"minnesota",NA,"MN",162
"7258",-89.8397827148438,47.8706245422363,25,7292,"minnesota",NA,"MN",162
"7259",-89.9543762207031,47.8362464904785,25,7293,"minnesota",NA,"MN",162
"7260",-90.1033401489258,47.7904090881348,25,7294,"minnesota",NA,"MN",162
"7261",-90.2122039794922,47.7674903869629,25,7295,"minnesota",NA,"MN",162
"7262",-90.3554458618164,47.738842010498,25,7296,"minnesota",NA,"MN",162
"7263",-90.4929504394531,47.6987342834473,25,7297,"minnesota",NA,"MN",162
"7264",-90.704948425293,47.607063293457,25,7298,"minnesota",NA,"MN",162
"7265",-90.7851638793945,47.5841445922852,25,7299,"minnesota",NA,"MN",162
"7266",-90.8424606323242,47.5383071899414,25,7300,"minnesota",NA,"MN",162
"7267",-90.9455871582031,47.486743927002,25,7301,"minnesota",NA,"MN",162
"7268",-91.0028839111328,47.4523620605469,25,7302,"minnesota",NA,"MN",162
"7269",-91.0716400146484,47.4007987976074,25,7303,"minnesota",NA,"MN",162
"7270",-91.1403961181641,47.3492317199707,25,7304,"minnesota",NA,"MN",162
"7271",-91.2893676757812,47.2289123535156,25,7305,"minnesota",NA,"MN",162
"7272",-91.3982238769531,47.1486968994141,25,7306,"minnesota",NA,"MN",162
"7273",-91.5357360839844,47.0856704711914,25,7307,"minnesota",NA,"MN",162
"7274",-91.6159515380859,47.0398330688477,25,7308,"minnesota",NA,"MN",162
"7275",-91.7420043945312,46.9710807800293,25,7309,"minnesota",NA,"MN",162
"7276",-91.787841796875,46.9481620788574,25,7310,"minnesota",NA,"MN",162
"7277",-91.8336791992188,46.9137840270996,25,7311,"minnesota",NA,"MN",162
"7278",-91.9138870239258,46.8736763000488,25,7312,"minnesota",NA,"MN",162
"7279",-91.9998321533203,46.833568572998,25,7313,"minnesota",NA,"MN",162
"7280",-92.0743179321289,46.8049240112305,25,7314,"minnesota",NA,"MN",162
"7281",-92.1258850097656,46.7648162841797,25,7315,"minnesota",NA,"MN",162
"7282",-92.1602630615234,46.7418975830078,25,7316,"minnesota",NA,"MN",162
"7283",-92.2003707885742,46.713249206543,25,7317,"minnesota",NA,"MN",162
"7284",-92.2232818603516,46.6674118041992,25,7318,"minnesota",NA,"MN",162
"7285",-92.2748489379883,46.6616821289062,25,7319,"minnesota",NA,"MN",162
"7286",-92.3034973144531,46.6559524536133,25,7320,"minnesota",NA,"MN",162
"7287",-92.2920455932617,46.4210395812988,25,7321,"minnesota",NA,"MN",162
"7288",-92.2920455932617,46.1517486572266,25,7322,"minnesota",NA,"MN",162
"7289",-92.3034973144531,46.071533203125,25,7323,"minnesota",NA,"MN",162
"7290",-92.3321533203125,46.0543479919434,25,7324,"minnesota",NA,"MN",162
"7291",-92.3607940673828,46.0256996154785,25,7325,"minnesota",NA,"MN",162
"7292",-92.4352798461914,46.0256996154785,25,7326,"minnesota",NA,"MN",162
"7293",-92.4639282226562,45.9913215637207,25,7327,"minnesota",NA,"MN",162
"7294",-92.5384140014648,45.9798622131348,25,7328,"minnesota",NA,"MN",162
"7295",-92.5785217285156,45.9512138366699,25,7329,"minnesota",NA,"MN",162
"7296",-92.6873779296875,45.9111061096191,25,7330,"minnesota",NA,"MN",162
"7297",-92.7332153320312,45.8939208984375,25,7331,"minnesota",NA,"MN",162
"7298",-92.7561340332031,45.8652687072754,25,7332,"minnesota",NA,"MN",162
"7299",-92.779052734375,45.8423538208008,25,7333,"minnesota",NA,"MN",162
"7300",-92.7847900390625,45.7850570678711,25,7334,"minnesota",NA,"MN",162
"7301",-92.8077011108398,45.7564086914062,25,7335,"minnesota",NA,"MN",162
"7302",-92.8478088378906,45.7334899902344,25,7336,"minnesota",NA,"MN",162
"7303",-92.8879165649414,45.7048416137695,25,7337,"minnesota",NA,"MN",162
"7304",-92.9051055908203,45.6418151855469,25,7338,"minnesota",NA,"MN",162
"7305",-92.9222946166992,45.618896484375,25,7339,"minnesota",NA,"MN",162
"7306",-92.9108352661133,45.5845222473145,25,7340,"minnesota",NA,"MN",162
"7307",-92.779052734375,45.5673332214355,25,7341,"minnesota",NA,"MN",162
"7308",-92.7389526367188,45.5214958190918,25,7342,"minnesota",NA,"MN",162
"7309",-92.6816482543945,45.4584693908691,25,7343,"minnesota",NA,"MN",162
"7310",-92.6701965332031,45.4298248291016,25,7344,"minnesota",NA,"MN",162
"7311",-92.6873779296875,45.4069061279297,25,7345,"minnesota",NA,"MN",162
"7312",-92.7274856567383,45.3725280761719,25,7346,"minnesota",NA,"MN",162
"7313",-92.7504119873047,45.3324203491211,25,7347,"minnesota",NA,"MN",162
"7314",-92.7618637084961,45.2980422973633,25,7348,"minnesota",NA,"MN",162
"7315",-92.7847900390625,45.2865867614746,25,7349,"minnesota",NA,"MN",162
"7316",-92.7675933837891,45.217830657959,25,7350,"minnesota",NA,"MN",162
"7317",-92.7905197143555,45.2006416320801,25,7351,"minnesota",NA,"MN",162
"7318",-92.779052734375,45.1318855285645,25,7352,"minnesota",NA,"MN",162
"7319",-92.8019714355469,45.0745887756348,25,7353,"minnesota",NA,"MN",162
"7320",-92.7905197143555,45.0459403991699,25,7354,"minnesota",NA,"MN",162
"7321",-92.7618637084961,44.9542694091797,25,7355,"minnesota",NA,"MN",162
"7322",-92.779052734375,44.9141616821289,25,7356,"minnesota",NA,"MN",162
"7323",-92.7618637084961,44.8683242797852,25,7357,"minnesota",NA,"MN",162
"7324",-92.7962493896484,44.8282203674316,25,7358,"minnesota",NA,"MN",162
"7325",-92.8019714355469,44.7537307739258,25,7359,"minnesota",NA,"MN",162
"7326",-92.7389526367188,44.7136268615723,25,7360,"minnesota",NA,"MN",162
"7327",-92.6759185791016,44.6907081604004,25,7361,"minnesota",NA,"MN",162
"7328",-92.6300888061523,44.6506004333496,25,7362,"minnesota",NA,"MN",162
"7329",-92.5899810791016,44.6047668457031,25,7363,"minnesota",NA,"MN",162
"7330",-92.5326843261719,44.5818481445312,25,7364,"minnesota",NA,"MN",162
"7331",-92.4352798461914,44.576114654541,25,7365,"minnesota",NA,"MN",162
"7332",-92.3607940673828,44.5531959533691,25,7366,"minnesota",NA,"MN",162
"7333",-92.3378829956055,44.5417404174805,25,7367,"minnesota",NA,"MN",162
"7334",-92.320686340332,44.5245513916016,25,7368,"minnesota",NA,"MN",162
"7335",-92.2977752685547,44.4844436645508,25,7369,"minnesota",NA,"MN",162
"7336",-92.2519378662109,44.4557952880859,25,7370,"minnesota",NA,"MN",162
"7337",-92.0972290039062,44.4271469116211,25,7371,"minnesota",NA,"MN",162
"7338",-92.1029663085938,44.4214210510254,25,7372,"minnesota",NA,"MN",162
"7339",-92.0170211791992,44.3985023498535,25,7373,"minnesota",NA,"MN",162
"7340",-91.9425354003906,44.3641204833984,25,7374,"minnesota",NA,"MN",162
"7341",-91.9081573486328,44.3297462463379,25,7375,"minnesota",NA,"MN",162
"7342",-91.8795166015625,44.2781791687012,25,7376,"minnesota",NA,"MN",162
"7343",-91.8623199462891,44.2323417663574,25,7377,"minnesota",NA,"MN",162
"7344",-91.8336791992188,44.1922340393066,25,7378,"minnesota",NA,"MN",162
"7345",-91.8107528686523,44.175048828125,25,7379,"minnesota",NA,"MN",162
"7346",-91.7248153686523,44.1406669616699,25,7380,"minnesota",NA,"MN",162
"7347",-91.6675186157227,44.1005592346191,25,7381,"minnesota",NA,"MN",162
"7348",-91.6044921875,44.0661849975586,25,7382,"minnesota",NA,"MN",162
"7349",-91.5471954345703,44.0318031311035,25,7383,"minnesota",NA,"MN",162
"7350",-91.4956283569336,44.0146179199219,25,7384,"minnesota",NA,"MN",162
"7351",-91.4383392333984,43.99169921875,25,7385,"minnesota",NA,"MN",162
"7352",-91.3982238769531,43.9745101928711,25,7386,"minnesota",NA,"MN",162
"7353",-91.3581161499023,43.9286766052246,25,7387,"minnesota",NA,"MN",162
"7354",-91.3065567016602,43.8942947387695,25,7388,"minnesota",NA,"MN",162
"7355",-91.2893676757812,43.854190826416,25,7389,"minnesota",NA,"MN",162
"7356",-91.2607192993164,43.8427314758301,25,7390,"minnesota",NA,"MN",162
"7357",-91.2435302734375,43.8026237487793,25,7391,"minnesota",NA,"MN",162
"7358",-91.2435302734375,43.7854347229004,25,7392,"minnesota",NA,"MN",162
"7359",-91.2549896240234,43.7281379699707,25,7393,"minnesota",NA,"MN",162
"7360",-91.2721786499023,43.6880302429199,25,7394,"minnesota",NA,"MN",162
"7361",-91.23779296875,43.6307373046875,25,7395,"minnesota",NA,"MN",162
"7362",-91.2492599487305,43.5963592529297,25,7396,"minnesota",NA,"MN",162
"7363",-91.2607192993164,43.5562515258789,25,7397,"minnesota",NA,"MN",162
"7364",-91.2263412475586,43.5104141235352,25,7398,"minnesota",NA,"MN",162
"7365",-91.2206115722656,43.5104141235352,25,7399,"minnesota",NA,"MN",162
"7366",-91.2263412475586,43.4989547729492,25,7400,"minnesota",NA,"MN",162
"7367",-91.6044921875,43.5104141235352,25,7401,"minnesota",NA,"MN",162
"7368",-91.7248153686523,43.5104141235352,25,7402,"minnesota",NA,"MN",162
"7369",-92.0800476074219,43.5046844482422,25,7403,"minnesota",NA,"MN",162
"7370",-92.4581985473633,43.5046844482422,25,7404,"minnesota",NA,"MN",162
"7371",-92.5498733520508,43.5104141235352,25,7405,"minnesota",NA,"MN",162
"7372",-93.0254287719727,43.5104141235352,25,7406,"minnesota",NA,"MN",162
"7373",-93.0598068237305,43.5104141235352,25,7407,"minnesota",NA,"MN",162
"7374",-93.4952545166016,43.5104141235352,25,7408,"minnesota",NA,"MN",162
"7375",-93.6442260742188,43.5104141235352,25,7409,"minnesota",NA,"MN",162
"7376",-93.9765396118164,43.5104141235352,25,7410,"minnesota",NA,"MN",162
"7377",-94.2630157470703,43.5046844482422,25,7411,"minnesota",NA,"MN",162
"7378",-94.4520874023438,43.5046844482422,25,7412,"minnesota",NA,"MN",162
"7379",-94.8646240234375,43.5046844482422,25,7413,"minnesota",NA,"MN",162
"7380",-94.9161911010742,43.5046844482422,25,7414,"minnesota",NA,"MN",162
"7381",-95.3917388916016,43.5046844482422,25,7415,"minnesota",NA,"MN",162
"7382",-95.4662322998047,43.5046844482422,25,7416,"minnesota",NA,"MN",162
"7383",-95.8615646362305,43.5046844482422,25,7417,"minnesota",NA,"MN",162
"7384",-96.0449142456055,43.4989547729492,25,7418,"minnesota",NA,"MN",162
"7385",-96.4287948608398,43.4932289123535,25,7419,"minnesota",NA,"MN",162
"7386",-88.1896591186523,34.996265411377,26,7421,"mississippi",NA,"MS",63
"7387",-88.166748046875,34.9504280090332,26,7422,"mississippi",NA,"MS",63
"7388",-88.1323699951172,34.9045906066895,26,7423,"mississippi",NA,"MS",63
"7389",-88.1094436645508,34.8988571166992,26,7424,"mississippi",NA,"MS",63
"7390",-88.1495513916016,34.5837326049805,26,7425,"mississippi",NA,"MS",63
"7391",-88.166748046875,34.4634094238281,26,7426,"mississippi",NA,"MS",63
"7392",-88.1839370727539,34.3144416809082,26,7427,"mississippi",NA,"MS",63
"7393",-88.2068557739258,34.0795288085938,26,7428,"mississippi",NA,"MS",63
"7394",-88.2068557739258,34.0623397827148,26,7429,"mississippi",NA,"MS",63
"7395",-88.2526931762695,33.7357559204102,26,7430,"mississippi",NA,"MS",63
"7396",-88.2756042480469,33.5294914245605,26,7431,"mississippi",NA,"MS",63
"7397",-88.2985305786133,33.2831192016602,26,7432,"mississippi",NA,"MS",63
"7398",-88.3386306762695,32.985179901123,26,7433,"mississippi",NA,"MS",63
"7399",-88.35009765625,32.9221534729004,26,7434,"mississippi",NA,"MS",63
"7400",-88.3902053833008,32.5783805847168,26,7435,"mississippi",NA,"MS",63
"7401",-88.430305480957,32.3090896606445,26,7436,"mississippi",NA,"MS",63
"7402",-88.430305480957,32.22314453125,26,7437,"mississippi",NA,"MS",63
"7403",-88.4761428833008,31.8908290863037,26,7438,"mississippi",NA,"MS",63
"7404",-88.4646835327148,31.6960258483887,26,7439,"mississippi",NA,"MS",63
"7405",-88.4532241821289,31.432466506958,26,7440,"mississippi",NA,"MS",63
"7406",-88.430305480957,31.123067855835,26,7441,"mississippi",NA,"MS",63
"7407",-88.4188461303711,30.9970169067383,26,7442,"mississippi",NA,"MS",63
"7408",-88.4073867797852,30.7334575653076,26,7443,"mississippi",NA,"MS",63
"7409",-88.3902053833008,30.4125995635986,26,7444,"mississippi",NA,"MS",63
"7410",-88.4131164550781,30.4011421203613,26,7445,"mississippi",NA,"MS",63
"7411",-88.4073867797852,30.3839530944824,26,7446,"mississippi",NA,"MS",63
"7412",-88.4131164550781,30.3724918365479,26,7447,"mississippi",NA,"MS",63
"7413",-88.4532241821289,30.3724918365479,26,7448,"mississippi",NA,"MS",63
"7414",-88.4818725585938,30.3553047180176,26,7449,"mississippi",NA,"MS",63
"7415",-88.5105209350586,30.3553047180176,26,7450,"mississippi",NA,"MS",63
"7416",-88.5448989868164,30.3610343933105,26,7451,"mississippi",NA,"MS",63
"7417",-88.5678176879883,30.3954105377197,26,7452,"mississippi",NA,"MS",63
"7418",-88.5792770385742,30.4183292388916,26,7453,"mississippi",NA,"MS",63
"7419",-88.5964660644531,30.4240608215332,26,7454,"mississippi",NA,"MS",63
"7420",-88.619384765625,30.4125995635986,26,7455,"mississippi",NA,"MS",63
"7421",-88.6480255126953,30.3896808624268,26,7456,"mississippi",NA,"MS",63
"7422",-88.7110595703125,30.3724918365479,26,7457,"mississippi",NA,"MS",63
"7423",-88.7568969726562,30.3724918365479,26,7458,"mississippi",NA,"MS",63
"7424",-88.7798080444336,30.3782234191895,26,7459,"mississippi",NA,"MS",63
"7425",-88.797004699707,30.3954105377197,26,7460,"mississippi",NA,"MS",63
"7426",-88.797004699707,30.4183292388916,26,7461,"mississippi",NA,"MS",63
"7427",-88.8141860961914,30.4297866821289,26,7462,"mississippi",NA,"MS",63
"7428",-88.8371047973633,30.4355182647705,26,7463,"mississippi",NA,"MS",63
"7429",-88.8600234985352,30.4469795227051,26,7464,"mississippi",NA,"MS",63
"7430",-88.8772125244141,30.4584369659424,26,7465,"mississippi",NA,"MS",63
"7431",-88.894401550293,30.4584369659424,26,7466,"mississippi",NA,"MS",63
"7432",-88.9058609008789,30.4469795227051,26,7467,"mississippi",NA,"MS",63
"7433",-88.882942199707,30.4240608215332,26,7468,"mississippi",NA,"MS",63
"7434",-88.882942199707,30.4125995635986,26,7469,"mississippi",NA,"MS",63
"7435",-88.9001312255859,30.4011421203613,26,7470,"mississippi",NA,"MS",63
"7436",-88.9516983032227,30.4125995635986,26,7471,"mississippi",NA,"MS",63
"7437",-88.9975357055664,30.4011421203613,26,7472,"mississippi",NA,"MS",63
"7438",-89.0548248291016,30.4011421203613,26,7473,"mississippi",NA,"MS",63
"7439",-89.1808776855469,30.3553047180176,26,7474,"mississippi",NA,"MS",63
"7440",-89.2668228149414,30.3266544342041,26,7475,"mississippi",NA,"MS",63
"7441",-89.2840118408203,30.3266544342041,26,7476,"mississippi",NA,"MS",63
"7442",-89.2954788208008,30.3381156921387,26,7477,"mississippi",NA,"MS",63
"7443",-89.3012008666992,30.3724918365479,26,7478,"mississippi",NA,"MS",63
"7444",-89.3126602172852,30.3782234191895,26,7479,"mississippi",NA,"MS",63
"7445",-89.335578918457,30.3782234191895,26,7480,"mississippi",NA,"MS",63
"7446",-89.3527679443359,30.3724918365479,26,7481,"mississippi",NA,"MS",63
"7447",-89.3584976196289,30.3610343933105,26,7482,"mississippi",NA,"MS",63
"7448",-89.3584976196289,30.3438453674316,26,7483,"mississippi",NA,"MS",63
"7449",-89.34130859375,30.3266544342041,26,7484,"mississippi",NA,"MS",63
"7450",-89.3986053466797,30.2980079650879,26,7485,"mississippi",NA,"MS",63
"7451",-89.4157943725586,30.2808208465576,26,7486,"mississippi",NA,"MS",63
"7452",-89.4387130737305,30.2464408874512,26,7487,"mississippi",NA,"MS",63
"7453",-89.4444427490234,30.2235221862793,26,7488,"mississippi",NA,"MS",63
"7454",-89.4673538208008,30.212064743042,26,7489,"mississippi",NA,"MS",63
"7455",-89.5017395019531,30.2006072998047,26,7490,"mississippi",NA,"MS",63
"7456",-89.5475692749023,30.1834144592285,26,7491,"mississippi",NA,"MS",63
"7457",-89.5762252807617,30.2006072998047,26,7492,"mississippi",NA,"MS",63
"7458",-89.604866027832,30.2235221862793,26,7493,"mississippi",NA,"MS",63
"7459",-89.6106033325195,30.2407131195068,26,7494,"mississippi",NA,"MS",63
"7460",-89.6335144042969,30.286548614502,26,7495,"mississippi",NA,"MS",63
"7461",-89.6392440795898,30.2980079650879,26,7496,"mississippi",NA,"MS",63
"7462",-89.6335144042969,30.3438453674316,26,7497,"mississippi",NA,"MS",63
"7463",-89.6621704101562,30.3724918365479,26,7498,"mississippi",NA,"MS",63
"7464",-89.6679000854492,30.4125995635986,26,7499,"mississippi",NA,"MS",63
"7465",-89.6793518066406,30.4297866821289,26,7500,"mississippi",NA,"MS",63
"7466",-89.6850814819336,30.4527053833008,26,7501,"mississippi",NA,"MS",63
"7467",-89.702278137207,30.4813556671143,26,7502,"mississippi",NA,"MS",63
"7468",-89.7710266113281,30.5386505126953,26,7503,"mississippi",NA,"MS",63
"7469",-89.788215637207,30.5558376312256,26,7504,"mississippi",NA,"MS",63
"7470",-89.8054046630859,30.6532440185547,26,7505,"mississippi",NA,"MS",63
"7471",-89.8340530395508,30.670431137085,26,7506,"mississippi",NA,"MS",63
"7472",-89.8340530395508,30.7048072814941,26,7507,"mississippi",NA,"MS",63
"7473",-89.8225936889648,30.739185333252,26,7508,"mississippi",NA,"MS",63
"7474",-89.8054046630859,30.7792911529541,26,7509,"mississippi",NA,"MS",63
"7475",-89.7824859619141,30.8193988800049,26,7510,"mississippi",NA,"MS",63
"7476",-89.7652969360352,30.8824234008789,26,7511,"mississippi",NA,"MS",63
"7477",-89.7251892089844,30.9626407623291,26,7512,"mississippi",NA,"MS",63
"7478",-89.7309188842773,30.979829788208,26,7513,"mississippi",NA,"MS",63
"7479",-89.7538375854492,31.0027484893799,26,7514,"mississippi",NA,"MS",63
"7480",-89.8397827148438,31.0027484893799,26,7515,"mississippi",NA,"MS",63
"7481",-90.2695007324219,31.0027484893799,26,7516,"mississippi",NA,"MS",63
"7482",-90.3497161865234,30.9970169067383,26,7517,"mississippi",NA,"MS",63
"7483",-90.5617141723633,30.9970169067383,26,7518,"mississippi",NA,"MS",63
"7484",-90.5674438476562,30.9970169067383,26,7519,"mississippi",NA,"MS",63
"7485",-90.8539199829102,30.9970169067383,26,7520,"mississippi",NA,"MS",63
"7486",-91.0601806640625,30.9970169067383,26,7521,"mississippi",NA,"MS",63
"7487",-91.1862335205078,30.9970169067383,26,7522,"mississippi",NA,"MS",63
"7488",-91.610221862793,30.9970169067383,26,7523,"mississippi",NA,"MS",63
"7489",-91.6274108886719,31.0084743499756,26,7524,"mississippi",NA,"MS",63
"7490",-91.6216812133789,31.0199356079102,26,7525,"mississippi",NA,"MS",63
"7491",-91.5701141357422,31.0657730102539,26,7526,"mississippi",NA,"MS",63
"7492",-91.5873031616211,31.0944194793701,26,7527,"mississippi",NA,"MS",63
"7493",-91.610221862793,31.1287956237793,26,7528,"mississippi",NA,"MS",63
"7494",-91.6159515380859,31.1459865570068,26,7529,"mississippi",NA,"MS",63
"7495",-91.610221862793,31.174633026123,26,7530,"mississippi",NA,"MS",63
"7496",-91.6044921875,31.2032814025879,26,7531,"mississippi",NA,"MS",63
"7497",-91.6274108886719,31.2433891296387,26,7532,"mississippi",NA,"MS",63
"7498",-91.6331405639648,31.2663078308105,26,7533,"mississippi",NA,"MS",63
"7499",-91.610221862793,31.2663078308105,26,7534,"mississippi",NA,"MS",63
"7500",-91.5643844604492,31.2663078308105,26,7535,"mississippi",NA,"MS",63
"7501",-91.5300064086914,31.2834949493408,26,7536,"mississippi",NA,"MS",63
"7502",-91.5242767333984,31.3350601196289,26,7537,"mississippi",NA,"MS",63
"7503",-91.5586547851562,31.3694400787354,26,7538,"mississippi",NA,"MS",63
"7504",-91.5586547851562,31.3980865478516,26,7539,"mississippi",NA,"MS",63
"7505",-91.5471954345703,31.4210052490234,26,7540,"mississippi",NA,"MS",63
"7506",-91.5070877075195,31.4038162231445,26,7541,"mississippi",NA,"MS",63
"7507",-91.4727172851562,31.3980865478516,26,7542,"mississippi",NA,"MS",63
"7508",-91.4669799804688,31.4267349243164,26,7543,"mississippi",NA,"MS",63
"7509",-91.4898986816406,31.4496536254883,26,7544,"mississippi",NA,"MS",63
